#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
9345.69273003149 512
9346.59951548227 468
9347.50634474399 438
9348.41321781601 448
9349.32013469954 484
9350.22709539394 467
9351.13409989918 481
9352.04114821585 497
9352.94824034207 527
9353.85537627968 539
9354.76255602863 487
9355.66977958768 493
9356.57704695681 539
9357.48435813781 509
9358.39171312884 549
9359.29911193048 594
9360.20655454269 546
9361.11404096547 528
9362.02157119938 511
9362.92914524318 562
9363.83676309808 515
9364.74442476281 524
9365.65213023797 631
9366.55987952414 607
9367.46767262007 514
9368.37550952635 569
9369.28339024356 562
9370.19131477107 599
9371.09928310824 557
9372.00729525564 534
9372.91535121389 602
9373.82345098232 612
9374.73159456092 556
9375.63978194966 505
9376.5480131479 497
9377.45628815684 543
9378.36460697584 586
9379.27296960488 539
9380.18137604331 406
9381.08982629235 389
9381.99832035134 431
9382.90685822026 452
9383.8154398991 522
9384.72406538781 430
9385.63273468637 433
9386.54144779477 427
9387.45020471297 580
9388.35900544094 658
9389.26784997867 548
9390.17673832673 494
9391.08567048388 438
9391.9946464507 445
9392.90366622717 451
9393.81272981388 465
9394.72183720956 522
9395.63098841482 559
9396.54018342962 464
9397.44942225455 420
9398.35870488897 425
9399.26803133224 440
9400.17740158495 469
9401.08681564769 555
9401.99627351982 500
9402.90577520131 435
9403.81532069152 432
9404.72490999165 440
9405.63454310107 469
9406.54422001975 472
9407.45394074704 497
9408.36370528416 501
9409.27351363045 459
9410.1833657859 497
9411.09326175047 540
9412.00320152415 444
9412.91318510691 456
9413.82321249872 513
9414.73328369955 502
9415.64339870937 420
9416.55355752817 387
9417.46376015654 462
9418.37400659321 463
9419.28429683877 485
9420.1946308932 455
9421.10500875709 408
9422.01543042918 419
9422.92589591068 553
9423.83640520033 496
9424.74695829933 448
9425.65755520643 467
9426.56819592283 457
9427.47888044728 489
9428.38960878097 517
9429.30038092328 435
9430.21119687417 417
9431.122056633 499
9432.03296020098 526
9432.94390757747 485
9433.85489876243 499
9434.76593375585 467
9435.6770125577 441
9436.58813516795 496
9437.49930158657 524
9438.41051181354 494
9439.32176584884 497
9440.23306369243 470
9441.14440534492 414
9442.05579080503 454
9442.96722007337 481
9443.87869315051 504
9444.7902100352 417
9445.70177072866 409
9446.61337522961 447
9447.52502353866 522
9448.43671565638 579
9449.34845158215 533
9450.26023131593 525
9451.17205485707 472
9452.0839222068 474
9452.99583336446 455
9453.90778833002 472
9454.81978710286 557
9455.73182968416 479
9456.6439160733 436
9457.55604627025 408
9458.46822027559 481
9459.38043808744 568
9460.29269970826 603
9461.20500513617 567
9462.11735437175 504
9463.02974741497 461
9463.94218426645 441
9464.85466492489 460
9465.76718939153 530
9466.6797576651 482
9467.59236974618 591
9468.50502563538 515
9469.41772533205 492
9470.33046883616 512
9471.24325614706 510
9472.15608726597 529
9473.06896219225 479
9473.98188092586 475
9474.89484346617 489
9475.80784981439 466
9476.72089996986 386
9477.63399393256 458
9478.54713170248 444
9479.46031327958 562
9480.37353866445 548
9481.28680785583 507
9482.20012085433 590
9483.11347765989 632
9484.02687827313 577
9484.94032269278 550
9485.85381092005 551
9486.76734295367 459
9487.68091879486 562
9488.59453844297 546
9489.50820189736 470
9490.42190915924 432
9491.33566022797 431
9492.24945510352 484
9493.16329378585 522
9494.07717627496 490
9494.99110257019 474
9495.90507267275 504
9496.81908658262 518
9497.73314429854 591
9498.64724582109 522
9499.56139115025 482
9500.475580286 523
9501.38981322893 504
9502.30408997777 528
9503.21841053312 463
9504.13277489558 438
9505.04718306449 478
9505.96163503982 565
9506.87613082095 611
9507.79067040907 664
9508.70525380354 579
9509.61988100434 478
9510.53455201082 463
9511.44926682419 525
9512.36402544381 522
9513.27882786966 549
9514.19367410232 528
9515.10856413991 516
9516.02349798489 484
9516.93847563536 465
9517.85349709255 651
9518.76856235518 525
9519.68367142386 536
9520.59882429917 571
9521.51402097984 549
9522.4292614671 597
9523.34454575968 637
9524.25987385879 543
9525.17524576379 581
9526.09066147464 584
9527.00612099133 557
9527.92162431383 548
9528.8371714421 582
9529.75276237613 560
9530.66839711589 591
9531.58407566136 567
9532.4997980125 555
9533.41556416992 521
9534.33137413234 761
9535.24722790036 862
9536.16312547457 808
9537.07906685433 666
9537.99505203899 569
9538.91108102978 558
9539.8271538254 575
9540.7432704271 593
9541.65943083421 594
9542.57563504672 633
9543.49188306459 586
9544.4081748878 487
9545.32451051633 475
9546.24088995014 484
9547.15731318922 471
9548.07378023415 526
9548.99029108367 577
9549.90684573901 628
9550.82344419887 560
9551.74008646387 494
9552.6567725346 611
9553.57350241041 567
9554.49027609066 587
9555.40709357655 605
9556.32395486744 598
9557.24085996332 537
9558.15780886414 626
9559.0748015699 643
9559.99183808054 655
9560.90891839607 605
9561.82604251706 648
9562.74321044163 626
9563.66042217224 618
9564.577677707 604
9565.49497704712 663
9566.41232019134 641
9567.32970714087 628
9568.24713789507 559
9569.16461245391 590
9570.08213081674 613
9570.99969298478 586
9571.91729895738 627
9572.83494873452 547
9573.75264231617 628
9574.6703797023 639
9575.58816089289 664
9576.50598588854 581
9577.42385468797 568
9578.34176729178 613
9579.25972370057 619
9580.17772391306 650
9581.09576793048 612
9582.01385575155 707
9582.9319873775 751
9583.85016280767 652
9584.76838204204 594
9585.68664508059 657
9586.60495192328 591
9587.52330257009 650
9588.44169702099 562
9589.36013527659 622
9590.27861733499 584
9591.19714319865 569
9592.11571286567 674
9593.03432633729 743
9593.95298361222 668
9594.87168469169 661
9595.79042957505 716
9596.70921826227 730
9597.62805075332 676
9598.54692704756 652
9599.46584714621 700
9600.38481104862 757
9601.30381875538 727
9602.2228702646 653
9603.14196557874 561
9604.06110469592 581
9604.98028761735 593
9605.89951434176 697
9606.81878487037 802
9607.7380992019 771
9608.65745733758 775
9609.57685927676 772
9610.49630501879 713
9611.41579456552 736
9612.33532791504 749
9613.25490506795 768
9614.17452602424 780
9615.09419078386 826
9616.01389934681 731
9616.93365171367 800
9617.85344788316 820
9618.77328785591 655
9619.69317163248 763
9620.61309921224 924
9621.53307059517 911
9622.4530857806 906
9623.37314476977 930
9624.29324756202 926
9625.21339415796 970
9626.13358455568 1007
9627.05381875765 1035
9627.97409676197 988
9628.89441856925 1058
9629.81478417946 1008
9630.73519359319 947
9631.65564680981 888
9632.57614382927 1065
9633.49668465092 1062
9634.41726927601 1109
9635.33789770386 1235
9636.25856993446 1251
9637.17928596778 1267
9638.1000458038 1270
9639.02084944248 1098
9639.94169688443 1101
9640.86258812837 1141
9641.7835231749 1232
9642.70450202463 1223
9643.62552467626 1262
9644.54659113103 1337
9645.4677013883 1390
9646.38885544739 1470
9647.31005330955 1565
9648.23129497474 1552
9649.15258044169 1583
9650.07390971099 1511
9650.99528278262 1486
9651.91669965657 1551
9652.83816033341 1806
9653.75966481189 1722
9654.68121309321 1747
9655.60280517611 1795
9656.52444106182 1809
9657.44612074967 1935
9658.36784423965 1896
9659.28961153172 1959
9660.21142262587 2293
9661.13327752205 2680
9662.05517622027 2992
9662.97711872047 3374
9663.89910502327 4241
9664.82113512801 4837
9665.74320903404 5824
9666.66532674196 6562
9667.58748825237 7136
9668.50969356462 8039
9669.43194267868 8117
9670.35423559453 7970
9671.27657231214 7554
9672.19895283148 7050
9673.12137715316 6377
9674.04384527527 5448
9674.96635720028 4606
9675.8889129263 4103
9676.81151245456 3552
9677.73415578376 3092
9678.65684291514 2751
9679.57957384805 2654
9680.50234858247 2484
9681.42516711835 2437
9682.34802945569 2436
9683.27093559445 2187
9684.19388553523 2036
9685.11687927676 2161
9686.03991681963 2120
9686.96299816445 2160
9687.88612331056 2176
9688.80929225732 2221
9689.73250500594 2319
9690.65576155577 2487
9691.5790619068 2744
9692.50240605899 3156
9693.42579401232 3164
9694.34922576676 3493
9695.27270132228 3950
9696.1962206795 4067
9697.11978383774 4052
9698.04339079637 3948
9698.96704155598 3427
9699.89073611718 3163
9700.8144744793 3075
9701.73825664233 2839
9702.66208260624 2378
9703.585952371 2195
9704.50986593721 1997
9705.43382330359 1973
9706.35782447076 1919
9707.28186943929 1622
9708.20595820793 1508
9709.13009077788 1585
9710.05426714789 1612
9710.97848731916 1457
9711.90275129105 1417
9712.82705906416 1455
9713.75141063659 1377
9714.67580601081 1275
9715.60024518491 1246
9716.52472816014 1114
9717.4492549352 1019
9718.3738255107 1076
9719.29843988724 1128
9720.22309806416 1184
9721.14780004144 1248
9722.07254581843 1204
9722.99733539698 1174
9723.92216877519 1094
9724.84704595365 1012
9725.77196693235 1087
9726.69693171187 1062
9727.62194029094 1024
9728.5469926708 1112
9729.47208885078 1176
9730.39722883023 1072
9731.32241261038 995
9732.24764019122 961
9733.17291157144 954
9734.09822675103 946
9735.02358573186 992
9735.94898851199 948
9736.87443509268 933
9737.79992547262 1031
9738.72545965307 1111
9739.65103763335 1045
9740.57665941345 895
9741.50232499334 862
9742.42803437299 916
9743.35378755238 999
9744.27958453148 1040
9745.20542531089 1126
9746.13130988934 1138
9747.05723826741 1106
9747.98321044573 1086
9748.90922642362 1045
9749.83528620107 993
9750.76138977805 1088
9751.68753715454 1072
9752.6137283305 1047
9753.53996330591 1026
9754.46624208075 980
9755.39256465562 1050
9756.31893102986 1087
9757.24534120282 1122
9758.17179517573 1128
9759.09829294794 1046
9760.02483451942 1079
9760.95141989014 1045
9761.87804906008 1009
9762.80472202921 1143
9763.73143879814 1121
9764.65819936558 1120
9765.58500373276 1129
9766.51185189841 1062
9767.43874386374 1026
9768.36567962811 1107
9769.29265919149 1041
9770.21968255386 1108
9771.14674971519 1101
9772.07386067545 1098
9773.00101543524 1142
9773.92821399329 1124
9774.85545635082 1073
9775.78274250655 1078
9776.71007246172 1098
9777.63744621566 1013
9778.56486376835 960
9779.49232511977 1023
9780.41983027052 1036
9781.34737921931 1055
9782.27497196675 1032
9783.20260851344 1026
9784.1302888581 1109
9785.05801300195 1101
9785.98578094435 1124
9786.91359268527 1198
9787.84144822468 1251
9788.76934756255 1225
9789.6972906995 1226
9790.6252776336 1378
9791.55330836735 1499
9792.48138289946 1496
9793.40950122991 1492
9794.33766335804 1440
9795.26586928508 1218
9796.19411901038 1153
9797.12241253392 1142
9798.05074985565 1091
9798.97913097621 1036
9799.90755589428 996
9800.83602461112 912
9801.76453712606 817
9802.69309343844 894
9803.62169354951 954
9804.5503374586 918
9805.47902516569 909
9806.40775667075 932
9807.3365319744 928
9808.26535107533 942
9809.19421397479 885
9810.12312067149 881
9811.05207116666 878
9811.98106545964 910
9812.91010355043 810
9813.83918543897 934
9814.76831112526 921
9815.69748060926 871
9816.62669389158 833
9817.55595097156 771
9818.48525184855 794
9819.41459652377 778
9820.34398499659 778
9821.27341726695 763
9822.20289333423 840
9823.13241320027 752
9824.06197686315 840
9824.99158432413 857
9825.9212355819 845
9826.85093063771 885
9827.78066949089 985
9828.71045214142 912
9829.64027858928 845
9830.57014883381 838
9831.50006287687 845
9832.43002071654 971
9833.36002235407 819
9834.29006778817 776
9835.22015702006 934
9836.1502900491 952
9837.08046687525 878
9838.01068749849 857
9838.94095191881 814
9839.87126013616 885
9840.80161215052 864
9841.7320079625 968
9842.66244757082 932
9843.5929309767 943
9844.52345817949 865
9845.45402917916 939
9846.38464397569 1117
9847.31530256906 977
9848.24600495986 917
9849.17675114681 945
9850.10754113115 909
9851.03837491158 878
9851.96925248935 839
9852.90017386379 846
9853.83113903488 831
9854.7621480026 921
9855.69320076692 914
9856.62429732844 929
9857.55543768588 903
9858.48662183983 903
9859.41784979092 913
9860.34912153847 983
9861.28043708247 994
9862.21179642288 1169
9863.14319955968 1241
9864.07464649348 1208
9865.00613722299 1377
9865.93767174944 1506
9866.86925007155 1783
9867.80087219056 1882
9868.73253810579 1824
9869.66424781724 1845
9870.59600132487 1727
9871.52779862866 1693
9872.45963972921 1590
9873.39152462587 1450
9874.32345331797 1243
9875.25542580676 1081
9876.18744209159 1082
9877.11950217241 1106
9878.05160604921 951
9878.98375372196 799
9879.91594519126 729
9880.84818045583 723
9881.78045951691 823
9882.7127823732 837
9883.64514902594 764
9884.57755947448 828
9885.51001371941 810
9886.44251175946 801
9887.37505359523 688
9888.30763922732 757
9889.24026865444 735
9890.17294187783 741
9891.10565889683 804
9892.03841971143 863
9892.97122432158 804
9893.90407272727 667
9894.83696492847 626
9895.76990092578 635
9896.70288071855 651
9897.63590430676 653
9898.56897169037 656
9899.50208286872 594
9900.43523784306 633
9901.36843661337 715
9902.30167917834 694
9903.23496553858 619
9904.16829569471 635
9905.10166964607 592
9906.03508739262 610
9906.96854893435 558
9907.90205427122 627
9908.83560340321 603
9909.76919633093 598
9910.70283305371 640
9911.63651357091 679
9912.57023788375 769
9913.50400599159 717
9914.43781789439 738
9915.37167359213 627
9916.30557308478 638
9917.23951637295 633
9918.17350345535 634
9919.10753433322 597
9920.0416090059 579
9920.97572747336 571
9921.90988973558 590
9922.84409579252 598
9923.77834564418 617
9924.71263929115 492
9925.64697673213 441
9926.58135796838 478
9927.51578299923 542
9928.45025182465 599
9929.38476444463 608
9930.31932085976 668
9931.25392106876 596
9932.18856507222 627
9933.12325287077 577
9934.05798446374 602
9934.9927598511 598
9935.92757903283 579
9936.8624420089 583
9937.79734877929 593
9938.7322993446 586
9939.66729370354 545
9940.60233185736 616
9941.53741380538 638
9942.4725395476 692
9943.40770908397 601
9944.34292241448 497
9945.27817953973 479
9946.21348045843 525
9947.14882517183 548
9948.08421367925 539
9949.01964598067 525
9949.95512207608 589
9950.89064196544 596
9951.82620564873 586
9952.76181312655 584
9953.69746439825 516
9954.63315946316 486
9955.56889832253 513
9956.5046809757 456
9957.44050742264 516
9958.37637766396 566
9959.31229169837 558
9960.2482495271 558
9961.18425114887 570
9962.12029656491 526
9963.0563857752 552
9963.99251877782 573
9964.92869557527 553
9965.86491616562 501
9966.80118055012 536
9967.7374887281 433
9968.67384069891 567
9969.6102364638 669
9970.54667602208 513
9971.48315937439 478
9972.41968651942 460
9973.35625745778 508
9974.29287219007 511
9975.22953071565 548
9976.16623303448 550
9977.10297914654 518
9978.03976905179 484
9978.97660275086 470
9979.91348024245 456
9980.85040152779 462
9981.78736660622 575
9982.72437547773 650
9983.66142814229 490
9984.59852459986 493
9985.53566485043 468
9986.4728488946 450
9987.41007673171 503
9988.3473483611 510
9989.28466378402 522
9990.2220229998 509
9991.15942600842 540
9992.09687281049 541
9993.0343634047 432
9993.97189779231 518
9994.90947597266 612
9995.84709794572 559
9996.78476371082 477
9997.72247326985 458
9998.66022662088 469
9999.59802376514 524
10000.5358647013 507
10001.4737494307 476
10002.4116779527 568
10003.3496502671 506
10004.2876663746 483
10005.225726274 542
10006.1638299657 513
10007.1019774505 536
10008.0401687277 593
10008.9784037972 540
10009.9166826591 649
10010.8550053132 652
10011.7933717602 590
10012.7317819989 590
10013.6702360304 669
10014.6087338541 624
10015.5472754699 620
10016.4858608779 658
10017.424490078 603
10018.3631630708 496
10019.301879855 539
10020.240640432 632
10021.1794448009 569
10022.1182929618 469
10023.0571849146 477
10023.9961206601 504
10024.9351001967 499
10025.874123526 485
10026.8131906464 554
10027.7523015599 525
10028.6914562646 509
10029.6306547611 476
10030.5698970493 488
10031.5091831298 430
10032.4485130021 461
10033.3878866654 457
10034.327304121 428
10035.2667653682 435
10036.2062704076 437
10037.145819238 468
10038.0854118605 438
10039.0250482739 418
10039.9647284795 371
10040.9044524771 416
10041.8442202649 509
10042.7840318454 554
10043.7238872173 531
10044.6637863799 472
10045.6037293345 505
10046.5437160803 515
10047.4837466175 436
10048.4238209459 435
10049.3639390656 438
10050.3041009771 505
10051.2443066797 523
10052.1845561736 424
10053.1248494585 406
10054.0651865345 438
10055.0055674017 429
10055.9459920605 555
10056.8864605103 597
10057.8269727505 645
10058.7675287823 589
10059.7081286057 475
10060.6487722193 461
10061.5894596239 402
10062.5301908199 361
10063.4709658068 386
10064.4117845845 394
10065.352647153 442
10066.2935535123 477
10067.2345036623 514
10068.1754976037 534
10069.1165353357 537
10070.0576168578 541
10070.9987421711 533
10071.9399112757 486
10072.8811241702 427
10073.8223808553 471
10074.7636813315 489
10075.7050255983 519
10076.6464136555 522
10077.5878455032 487
10078.5293211413 483
10079.4708405704 446
10080.4124037893 449
10081.3540107991 473
10082.2956615993 493
10083.2373561898 531
10084.1790945706 542
10085.1208767422 552
10086.0627027034 508
10087.0045724555 503
10087.9464859977 517
10088.88844333 556
10089.8304444525 563
10090.7724893651 642
10091.7145780683 683
10092.6567105616 656
10093.5988868449 612
10094.5411069176 641
10095.4833707815 500
10096.4256784347 578
10097.3680298784 580
10098.3104251114 578
10099.2528641348 538
10100.1953469481 579
10101.1378735512 593
10102.0804439448 530
10103.0230581274 506
10103.9657161004 505
10104.9084178631 458
10105.8511634155 512
10106.7939527568 622
10107.7367858891 620
10108.6796628104 637
10109.6225835218 627
10110.5655480221 688
10111.5085563133 729
10112.4516083933 691
10113.3947042628 646
10114.3378439223 670
10115.2810273706 787
10116.224254609 726
10117.1675256367 688
10118.1108404538 720
10119.0541990601 721
10119.9976014564 691
10120.9410476413 697
10121.8845376161 627
10122.8280713801 705
10123.7716489332 733
10124.7152702756 807
10125.6589354077 786
10126.6026443289 826
10127.5463970385 867
10128.4901935378 950
10129.4340338268 968
10130.3779179042 1070
10131.3218457705 1248
10132.2658174264 1321
10133.2098328712 1366
10134.1538921049 1362
10135.0979951269 1447
10136.042141939 1381
10136.9863325399 1291
10137.9305669289 1228
10138.8748451074 1195
10139.8191670746 1237
10140.7635328305 1098
10141.7079423758 1006
10142.652395709 850
10143.5968928309 798
10144.5414337421 729
10145.4860184425 745
10146.4306469308 690
10147.3753192076 657
10148.3200352729 640
10149.2647951274 625
10150.2095987703 692
10151.1544462017 617
10152.0993374214 584
10153.0442724302 659
10153.9892512266 559
10154.9342738121 534
10155.8793401858 572
10156.8244503478 597
10157.7696042981 633
10158.7148020372 603
10159.6600435639 637
10160.6053288794 627
10161.550657983 591
10162.4960308748 551
10163.4414475553 483
10164.3869080232 562
10165.3324122798 569
10166.2779603237 629
10167.223552157 621
10168.1691877769 589
10169.114867186 614
10170.0605903824 581
10171.0063573674 466
10171.9521681401 432
10172.8980227008 548
10173.8439210492 475
10174.789863186 571
10175.7358491106 624
10176.6818788223 589
10177.6279523224 553
10178.5740696101 466
10179.5202306861 515
10180.4664355491 537
10181.4126841997 531
10182.3589766385 495
10183.3053128648 482
10184.2516928787 501
10185.1981166807 520
10186.1445842696 513
10187.0910956465 574
10188.0376508108 571
10188.9842497626 547
10189.9308925017 526
10190.8775790288 606
10191.8243093432 596
10192.7710834442 528
10193.7179013332 524
10194.6647630093 515
10195.6116684734 473
10196.5586177239 452
10197.5056107623 432
10198.4526475878 496
10199.3997282005 516
10200.3468526002 565
10201.2940207869 560
10202.2412327613 530
10203.1884885228 555
10204.1357880712 539
10205.0831314065 559
10206.0305185288 635
10206.9779494386 645
10207.9254241353 620
10208.8729426182 638
10209.8205048886 623
10210.7681109464 622
10211.7157607903 567
10212.6634544216 577
10213.611191839 618
10214.5589730438 643
10215.5067980358 577
10216.4546668138 586
10217.4025793785 606
10218.3505357304 504
10219.2985358688 477
10220.2465797938 505
10221.1946675053 458
10222.1427990039 467
10223.0909742883 576
10224.0391933598 668
10224.9874562177 580
10225.935762862 539
10226.8841132933 444
10227.8325075103 469
10228.7809455142 570
10229.7294273044 592
10230.6779528808 559
10231.6265222435 585
10232.575135393 583
10233.523792328 508
10234.4724930499 441
10235.4212375585 500
10236.3700258525 501
10237.3188579327 497
10238.2677337995 453
10239.2166534523 537
10240.1656168911 602
10241.1146241159 525
10242.0636751266 491
10243.0127699239 529
10243.9619085071 442
10244.9110908761 406
10245.860317031 503
10246.8095869716 480
10247.7589006981 466
10248.7082582109 402
10249.6576595095 454
10250.6071045938 463
10251.5565934638 427
10252.5061261201 454
10253.455702562 479
10254.4053227889 548
10255.354986802 592
10256.3046946012 565
10257.2544461854 432
10258.2042415557 365
10259.1540807108 383
10260.1039636521 430
10261.0538903794 485
10262.0038608914 495
10262.9538751888 460
10263.9039332722 399
10264.8540351409 366
10265.8041807956 350
10266.7543702342 432
10267.7046034594 430
10268.6548804697 412
10269.6052012653 467
10270.555565846 526
10271.5059742119 499
10272.4564263635 425
10273.4069223002 470
10274.3574620219 472
10275.3080455281 470
10276.2586728205 443
10277.2093438973 396
10278.1600587596 424
10279.1108174063 445
10280.0616198392 452
10281.0124660562 479
10281.9633560588 462
10282.9142898456 415
10283.8652674178 419
10284.8162887747 459
10285.7673539164 441
10286.7184628435 482
10287.6696155547 512
10288.6208120511 435
10289.5720523322 387
10290.5233363985 396
10291.4746642488 453
10292.4260358837 490
10293.3774513038 493
10294.3289105083 459
10295.280413498 422
10296.2319602715 446
10297.1835508295 428
10298.1351851725 376
10299.0868632999 366
10300.0385852116 418
10300.9903509083 501
10301.9421603894 481
10302.894013654 456
10303.8459107036 423
10304.7978515374 474
10305.749836156 482
10306.7018645588 497
10307.6539367458 462
10308.6060527162 543
10309.5582124714 518
10310.5104160113 410
10311.4626633353 404
10312.4149544426 453
10313.3672893346 471
10314.3196680112 510
10315.2720904711 463
10316.2245567149 450
10317.1770667432 420
10318.1296205554 396
10319.0822181521 467
10320.034859532 432
10320.9875446956 355
10321.9402736436 394
10322.8930463761 470
10323.8458628916 489
10324.7987231908 434
10325.7516272742 435
10326.7045751414 474
10327.6575667921 383
10328.6106022264 417
10329.5636814442 467
10330.5168044463 472
10331.4699712318 440
10332.4231818008 398
10333.3764361533 435
10334.3297342898 392
10335.2830762097 398
10336.236461913 443
10337.189891399 474
10338.1433646696 447
10339.0968817229 384
10340.0504425601 343
10341.0040471805 312
10341.9576955841 384
10342.911387771 384
10343.8651237416 331
10344.8189034954 373
10345.7727270317 457
10346.7265943523 461
10347.6805054553 404
10348.6344603421 432
10349.5884590111 433
10350.5425014639 452
10351.4965877002 414
10352.4507177188 369
10353.4048915203 398
10354.3591091054 442
10355.3133704739 483
10356.2676756246 467
10357.2220245588 376
10358.1764172751 367
10359.1308537748 439
10360.0853340572 439
10361.0398581224 395
10361.9944259708 423
10362.9490376012 482
10363.903693015 487
10364.8583922119 464
10365.8131351908 405
10366.7679219522 420
10367.7227524968 465
10368.6776268239 426
10369.632544934 441
10370.587506826 403
10371.5425125004 385
10372.4975619578 422
10373.4526551983 383
10374.4077922197 402
10375.3629730248 406
10376.3181976122 451
10377.2734659818 468
10378.228778133 431
10379.1841340677 386
10380.1395337846 469
10381.094977283 487
10382.0504645648 493
10383.0059956274 505
10383.9615704734 538
10384.9171891015 511
10385.8728515109 501
10386.828557703 548
10387.784307677 578
10388.7401014337 497
10389.6959389722 489
10390.651820292 496
10391.607745395 578
10392.5637142791 613
10393.5197269458 524
10394.4757833942 484
10395.4318836237 456
10396.3880276357 474
10397.3442154299 456
10398.3004470059 470
10399.2567223629 494
10400.2130415022 511
10401.1694044237 561
10402.1258111262 545
10403.0822616108 532
10404.038755877 584
10404.9952939247 565
10405.9518757539 571
10406.9085013652 619
10407.8651707573 561
10408.821883932 599
10409.7786408875 662
10410.735441625 595
10411.6922861432 556
10412.6491744433 599
10413.6061065247 580
10414.5630823873 647
10415.5201020318 604
10416.4771654569 571
10417.4342726644 628
10418.3914236524 759
10419.3486184222 809
10420.3058569724 801
10421.2631393043 795
10422.2204654173 894
10423.1778353113 938
10424.1352489863 950
10425.0927064428 939
10426.0502076804 995
10427.0077526994 977
10427.9653414987 892
10428.9229740796 834
10429.8806504412 783
10430.8383705837 763
10431.7961345069 716
10432.7539422109 722
10433.7117936963 639
10434.6696889623 619
10435.6276280097 581
10436.5856108371 557
10437.5436374451 545
10438.5017078344 530
10439.4598220049 479
10440.4179799553 593
10441.3761816862 563
10442.3344271982 553
10443.2927164907 536
10444.2510495644 426
10445.2094264177 439
10446.1678470515 475
10447.1263114663 537
10448.0848196621 561
10449.0433716375 520
10450.0019673932 511
10450.9606069299 604
10451.9192902467 584
10452.8780173438 549
10453.8367882217 627
10454.7956028798 602
10455.754461318 680
10456.7133635363 693
10457.6723095347 710
10458.6312993138 579
10459.5903328729 622
10460.549410212 628
10461.5085313311 631
10462.4676962302 580
10463.4269049098 591
10464.3861573693 534
10465.3454536087 526
10466.3047936286 491
10467.2641774283 473
10468.2236050078 487
10469.1830763671 439
10470.1425915061 434
10471.1021504248 473
10472.0617531239 514
10473.0213996033 472
10473.981089861 402
10474.9408238997 413
10475.9006017179 429
10476.8604233157 461
10477.820288693 500
10478.7801978498 478
10479.7401507868 526
10480.7001475032 560
10481.6601879991 447
10482.6202722744 484
10483.5804003297 511
10484.5405721643 437
10485.5007877783 491
10486.4610471716 467
10487.4213503448 441
10488.3816972972 391
10489.3420880289 465
10490.3025225391 405
10491.2630008298 421
10492.2235228997 508
10493.1840887486 418
10494.1446983767 421
10495.1053517838 413
10496.0660489707 460
10497.0267899365 400
10497.9875746813 399
10498.9484032051 440
10499.9092755085 404
10500.8701915908 406
10501.831151452 492
10502.7921550914 463
10503.753202511 468
10504.7142937093 510
10505.6754286864 464
10506.6366074423 499
10507.5978299769 484
10508.5590962909 486
10509.5204063836 501
10510.4817602555 550
10511.4431579048 560
10512.404599334 492
10513.3660845418 516
10514.3276135281 434
10515.2891862929 480
10516.2508028369 413
10517.2124631594 440
10518.1741672603 454
10519.1359151403 496
10520.097706798 459
10521.0595422348 417
10522.0214214498 433
10522.9833444433 463
10523.9453112149 471
10524.9073217656 438
10525.8693760944 397
10526.8314742015 357
10527.7936160867 304
10528.7558017508 351
10529.718031193 488
10530.680304414 451
10531.6426214124 436
10532.6049821888 433
10533.5673867439 322
10534.5298350771 342
10535.4923271889 326
10536.4548630779 381
10537.4174427456 444
10538.3800661911 430
10539.3427334152 545
10540.3054444165 533
10541.2681991963 495
10542.2309977538 475
10543.1938400892 432
10544.1567262029 462
10545.1196560937 526
10546.0826297635 508
10547.0456472103 437
10548.0087084354 482
10548.9718134375 535
10549.9349622178 534
10550.8981547757 520
10551.8613911118 523
10552.8246712247 575
10553.7879951158 577
10554.7513627849 501
10555.7147742309 506
10556.678229455 474
10557.6417284564 462
10558.6052712351 365
10559.5688577919 341
10560.532488126 350
10561.4961622367 429
10562.4598801253 491
10563.4236417917 470
10564.3874472354 477
10565.3512964556 457
10566.3151894536 521
10567.2791262294 515
10568.2431067823 572
10569.2071311122 492
10570.1711992192 549
10571.1353111033 584
10572.0994667649 504
10573.0636662036 422
10574.0279094192 453
10574.9921964117 478
10575.9565271817 460
10576.9209017286 423
10577.8853200523 408
10578.8497821529 395
10579.8142880309 455
10580.7788376857 460
10581.7434311172 484
10582.7080683254 457
10583.6727493109 496
10584.6374740731 491
10585.602242612 439
10586.5670549274 406
10587.5319110201 490
10588.4968108893 531
10589.461754535 568
10590.4267419573 555
10591.3917731567 522
10592.3568481325 503
10593.3219668848 500
10594.2871294141 507
10595.2523357191 544
10596.2175858012 526
10597.1828796595 479
10598.1482172948 471
10599.1135987057 483
10600.0790238935 381
10601.0444928576 441
10602.0100055984 449
10602.9755621148 471
10603.941162408 404
10604.9068064773 426
10605.8724943233 499
10606.8382259454 540
10607.8040013429 476
10608.769820517 429
10609.7356834678 511
10610.7015901946 430
10611.6675406966 414
10612.6335349758 393
10613.5995730302 386
10614.5656548612 364
10615.531780468 399
10616.4979498506 420
10617.4641630096 484
10618.4304199437 490
10619.3967206549 449
10620.3630651404 427
10621.3294534029 368
10622.2958854411 373
10623.2623612549 384
10624.2288808443 351
10625.1954442099 311
10626.1620513504 370
10627.1287022677 335
